taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
SRR227307	2004	Africa	Zambia		ZMB	3	AFR10	SRR227307	Unpublished EBI-ENA	Published genomes	TRUE	TRUE
8036_3_25	2003	Africa	Zambia		ZMB	3	AFR10	ERR164765	Weill et al. Science 2017	Published genomes	TRUE	TRUE
8036_3_33	2004	Africa	Zambia		ZMB	3	AFR10	ERR164773	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030293	2003	Africa	Democratic Republic of the Congo	Kinshasa	COD	3	AFR10	ERR1878093	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010243_GATCAG_L001	2001	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1877951	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_7_48	2001	Africa	Democratic Republic of the Congo	Tanganyika	COD	3	AFR10	ERR572810	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCF5333	1998	Africa	Tanzania		TZA	3	AFR10	ERR1880767	Weill et al. Science 2017	Published genomes	TRUE	TRUE
KEN-2009-046	2009	Africa	Kenya	Kiambu	KEN	3	AFR10	SAMN40623164		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-025	2010	Africa	Kenya	Kwale	KEN	3	AFR10	SAMN40623194		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-077	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623156		Genomes sequenced in this paper	TRUE	TRUE
7298_7_7	2010	Africa	Kenya	Turkana	KEN	3	AFR10	ERR117573	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2009-092	2009	Africa	Kenya	Turkana	KEN	3	AFR10	SAMN40623197		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-100	2009	Africa	Kenya	Kiambu	KEN	3	AFR10	SAMN40623158		Genomes sequenced in this paper	TRUE	TRUE
7298_7_22	2010	Africa	Kenya	Kwale	KEN	3	AFR10	ERR117588	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_5	2010	Africa	Kenya	Kwale	KEN	3	AFR10	ERR117571	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
IL100065162_S133_L008	2012	Africa	Tanzania		TZA	3	AFR10	ERS2318703	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
IL100065163_S134_L008	2011	Africa	Tanzania		TZA	3	AFR10	ERS2318704	Kachwamba et al. BMC Infect Dis 2017	Published genomes	TRUE	TRUE
KEN-2009-055	2009	Africa	Kenya	Kwale	KEN	3	AFR10	SAMN40623189		Genomes sequenced in this paper	TRUE	TRUE
7298_7_31	2010	Africa	Kenya	Turkana	KEN	3	AFR10	ERR117597	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
6084_8_18	2010	Africa	Kenya	Kwale	KEN	3	AFR10	ERR037738	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_12	2010	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117578	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_15	2010	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117581	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
6084_8_19	2010	Africa	Kenya	Mombasa	KEN	3	AFR10	ERR037739	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_6_85	2009	Africa	Kenya	Homa Bay	KEN	3	AFR10	ERR117555	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_6_86	2009	Africa	Kenya	Homa Bay	KEN	3	AFR10	ERR117556	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_17	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	ERR117583	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_29	2010	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117595	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_26	2009	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117592	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_28	2009	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117594	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
6084_8_20	2010	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR037741	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_27	2007	Africa	Kenya	Kwale	KEN	3	AFR10	ERR117593	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
4370_2_10	2007	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019287	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_9	2005	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019297	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_2	2007	Africa	Kenya	Busia	KEN	3	AFR10	ERR019290	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_12	2007	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019289	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_11	2005	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019288	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_7	2007	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019295	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_3	2007	Africa	Kenya	Busia	KEN	3	AFR10	ERR019291	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_8	2005	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019296	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_2_4	2007	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR019292	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
CNRVC020003	2002	Africa	Comoros	Grande Comore	COM	3	AFR10	ERR1877953	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030594	2003	Africa	Comoros	Comores	COM	3	AFR10	ERR1878104	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030593	2003	Africa	Comoros	Comores	COM	3	AFR10	ERR1878103	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_10	1998	Africa	Comoros	MBéni	COM	3	AFR10	ERR976556	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_11	1998	Africa	Comoros	MBéni	COM	3	AFR10	ERR976557	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_12	1998	Africa	Comoros	MBéni	COM	3	AFR10	ERR976558	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_42	1999	Africa	Madagascar	Mahajunga	MDG	3	AFR10	ERR976588	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_45	2000	Africa	Madagascar	Diego Suarez	MDG	3	AFR10	ERR976591	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_47	2000	Africa	Madagascar	Tananarive	MDG	3	AFR10	ERR976593	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_46	2000	Africa	Madagascar	Diego Suarez	MDG	3	AFR10	ERR976592	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_48	2000	Africa	Madagascar	Tananarive	MDG	3	AFR10	ERR976594	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_43	1999	Africa	Madagascar	Diego Suarez	MDG	3	AFR10	ERR976589	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_44	1999	Africa	Madagascar	Diego Suarez	MDG	3	AFR10	ERR976590	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000085	2000	Africa	Comoros	Mayotte	COM	3	AFR10	ERR1877640	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010045	2001	Africa	Comoros	Mayotte	COM	3	AFR10	ERR1877648	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_49	2000	Africa	Madagascar	Tulear	MDG	3	AFR10	ERR976595	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_50	2000	Africa	Madagascar	Tulear	MDG	3	AFR10	ERR976596	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010008_GCCAAT_L001	2001	Africa	Comoros	Mayotte	COM	3	AFR10	ERR1877644	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010055_TTAGGC_L001	2001	Africa	Madagascar	Manjakandriana	MDG	3	AFR10	ERR1877940	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC010051_ATCACG_L001	2000	Africa	Madagascar	Tana Ville	MDG	3	AFR10	ERR1877939	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_17	1998	Africa	Tanzania	Dar es Salaam	TZA	3	AFR10	ERR976563	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_18	1998	Africa	Tanzania	Dar es Salaam	TZA	3	AFR10	ERR976564	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_25	1998	Africa	Sudan	Khartoum	SDN	3	AFR10	ERR976571	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_29	1998	Africa	Sudan	Khartoum	SDN	3	AFR10	ERR976575	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC150212_ATGTCA_L001	1998	Africa	Tanzania	Mara	TZA	3	AFR10	ERR1879386	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC150240_CTAGCT_L001	1998	Africa	Kenya	Turkana	KEN	3	AFR10	ERR1879539	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC150243_CTATAC_L001	1998	Africa	Kenya	Garissa	KEN	3	AFR10	ERR1879540	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CDCF5332	1998	Africa	Tanzania		TZA	3	AFR10	ERR1880766	Weill et al. Science 2017	Published genomes	TRUE	TRUE
KEN-2007-006	2007	Africa	Kenya	Homa Bay	KEN	3	AFR10	SAMN40623175		Genomes sequenced in this paper	TRUE	TRUE
KEN-2007-005	2007	Africa	Kenya	Homa Bay	KEN	3	AFR10	SAMN40623191		Genomes sequenced in this paper	TRUE	TRUE
KEN-2008-007	2008	Africa	Kenya	Bungoma	KEN	3	AFR10	SAMN40623151		Genomes sequenced in this paper	TRUE	TRUE
7298_5_14	2010	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR117484	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_20	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	ERR117586	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_5_20	2010	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR117490	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_5_3	2010	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR117473	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2008-002	2008	Africa	Kenya	Bungoma	KEN	3	AFR10	SAMN40623174		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-007	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623195		Genomes sequenced in this paper	TRUE	TRUE
7298_7_38	2009	Africa	Kenya	Kiambu	KEN	3	AFR10	ERR117604	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
4370_3_1	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR028066	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_3_7	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR028075	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_3_11	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR028068	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_3_8	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR028076	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4370_3_6	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR028074	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
7298_7_40	2008	Africa	Kenya	Kilifi	KEN	3	AFR10	ERR117606	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_44	2009	Africa	Kenya	Garissa	KEN	3	AFR10	ERR117610	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_46	2009	Africa	Kenya	Garissa	KEN	3	AFR10	ERR117612	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_47	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR117613	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2009-135	2009	Africa	Kenya	Marsabit	KEN	3	AFR10	SAMN40623187		Genomes sequenced in this paper	TRUE	TRUE
KEN-2008-005	2008	Africa	Kenya	Bungoma	KEN	3	AFR10	SAMN40623178		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-142	2009	Africa	Kenya	Isiolo	KEN	3	AFR10	SAMN40623202		Genomes sequenced in this paper	TRUE	TRUE
7298_7_11	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	ERR117577	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7346_8_50	2009	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR114415	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7346_8_51	2009	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR114416	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
CNRVC070066	2007	Africa	South Sudan	Central Equatoria	SSD	3	AFR10	ERR1878553	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070067	2007	Africa	South Sudan	Central Equatoria	SSD	3	AFR10	ERR1878554	Weill et al. Science 2017	Published genomes	TRUE	TRUE
KEN-2008-001	2008	Africa	Kenya	Mandera	KEN	3	AFR10	SAMN40623165		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-015	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623203		Genomes sequenced in this paper	TRUE	TRUE
KEN-2011-003	2011	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623163		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-014	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	SAMN40623206		Genomes sequenced in this paper	TRUE	TRUE
7298_7_39	2009	Africa	Kenya	West Pokot	KEN	3	AFR10	ERR117605	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2009-035	2009	Africa	Kenya	Siaya	KEN	3	AFR10	SAMN40623192		Genomes sequenced in this paper	TRUE	TRUE
TZA-2017-014	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR10	SAMN40623246		Genomes sequenced in this paper	TRUE	TRUE
UGA-2018-010	2018	Africa	Uganda	Kyenjojo	UGA	3	AFR10	SAMN40623253		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-134	2009	Africa	Kenya	Kisumu	KEN	3	AFR10	SAMN40623173		Genomes sequenced in this paper	TRUE	TRUE
7298_7_43	2009	Africa	Kenya	Kiambu	KEN	3	AFR10	ERR117609	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_6	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR117572	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_24	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	ERR117590	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_3	2010	Africa	Kenya	Homa Bay	KEN	3	AFR10	ERR117569	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_5_15	2010	Africa	Kenya	Homa Bay	KEN	3	AFR10	ERR117485	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_5_10	2009	Africa	Kenya	Busia	KEN	3	AFR10	ERR117480	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_5_12	2009	Africa	Kenya	Busia	KEN	3	AFR10	ERR117482	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_41	2009	Africa	Kenya	Turkana	KEN	3	AFR10	ERR117607	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
7298_7_13	2007	Africa	Kenya	Nairobi	KEN	3	AFR10	ERR117579	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2009-078	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623154		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-073	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623172		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-002	2010	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623166		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-034	2010	Africa	Kenya	West Pokot	KEN	3	AFR10	SAMN40623200		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-087	2009	Africa	Kenya	Nairobi	KEN	3	AFR10	SAMN40623153		Genomes sequenced in this paper	TRUE	TRUE
CNRVC060120	2006	Africa	Kenya		KEN	3	AFR10	ERR1878154	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC070020	2007	Africa	Djibouti		DJI	3	AFR10	ERR1878551	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060119	2006	Africa	Kenya		KEN	3	AFR10	ERR1878153	Weill et al. Science 2017	Published genomes	TRUE	TRUE
4056_8_12	2007	Africa	Djibouti		DJI	3	AFR10	ERR018174	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
22204_7_303	2012	Africa	Kenya	Dadaab	KEN	3	AFR10	ERS1572798	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_308	2012	Africa	Kenya	Dadaab	KEN	3	AFR10	ERS1572803	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_314	2012	Africa	Kenya	Dadaab	KEN	3	AFR10	ERS1572809	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
22204_7_318	2010	Africa	Kenya	Dadaab	KEN	3	AFR10	ERS1572813	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
7298_7_33	2010	Africa	Kenya	Kisumu	KEN	3	AFR10	ERR117599	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
KEN-2010-006	2010	Africa	Kenya	Machakos	KEN	3	AFR10	SAMN40623155		Genomes sequenced in this paper	TRUE	TRUE
4056_8_2	2007	Africa	Djibouti		DJI	3	AFR10	ERR018175	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4056_8_10	2007	Africa	Djibouti		DJI	3	AFR10	ERR018172	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
CNRVC040299	2004	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878116	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC050077	2005	Africa	Democratic Republic of the Congo	Nord-Kivu	COD	3	AFR10	ERR1878132	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030032	2003	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878090	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC030469	2003	Africa	Democratic Republic of the Congo		COD	3	AFR10	ERR1878097	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000209	2000	Africa	Rwanda	Umujyi wa Kigali	RWA	3	AFR10	ERR1877641	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000212_ACAGTG_L001	2000	Africa	Rwanda	Umujyi wa Kigali	RWA	3	AFR10	ERR1877642	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_20	1998	Africa	Rwanda	Iburengerazuba	RWA	3	AFR10	ERR976566	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_21	1998	Africa	Rwanda	Iburengerazuba	RWA	3	AFR10	ERR976567	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_7	1998	Africa	Uganda	Kampala	UGA	3	AFR10	ERR976553	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_6	1998	Africa	Uganda	Kampala	UGA	3	AFR10	ERR976552	Weill et al. Science 2017	Published genomes	TRUE	TRUE
16244_8_38	1999	Africa	Uganda	Bugiri	UGA	3	AFR10	ERR976584	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000043	2000	Africa	Uganda	Kampala	UGA	3	AFR10	ERR1877638	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC000044_TGACCA_L001	2000	Africa	Uganda	Kampala	UGA	3	AFR10	ERR1877639	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_AM305	1997	Asia	India	Kolkata	IND	3		ERR1880801	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_D31153	1998	Asia	India	Kolkata	IND	3		ERR1880812	Weill et al. Science 2017	Published genomes	TRUE	TRUE
KEN-2009-110	2009	Africa	Kenya	Nairobi	KEN	3		SAMN40623142		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-136	2009	Africa	Kenya	Marsabit	KEN	3		SAMN40623179		Genomes sequenced in this paper	TRUE	TRUE
ERR3039944	2017	Africa	Tanzania		TZA	3	AFR13	ERS3013701	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3039946	2017	Africa	Tanzania		TZA	3	AFR13	ERS3013703	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ZMB-2018-006	2018	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861252	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
Zm_61	2017	Africa	Zambia	Luapula	ZMB	3	AFR13	SAMN17861265	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
ZMB-2018-001	2018	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861254	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
ZMB-2017-006	2017	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861251	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
ZMB-2018-004	2018	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861253	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
ZMB-2017-005	2017	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861250	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
ZMB-2017-003	2017	Africa	Zambia	Lusaka	ZMB	3	AFR13	SAMN17861249	Mwaba et al. BMC Infect Dis 2021	Published genomes	TRUE	TRUE
MWI-VC-02	2015	Africa	Malawi	Dedza	MWI	3	AFR13	SAMN40623208		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-26	2018	Africa	Malawi	Nkhata Bay	MWI	3	AFR13	SAMN40623220		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-21	2016	Africa	Malawi	Machinga	MWI	3	AFR13	SAMN40623219		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-27	2018	Africa	Malawi	Dowa	MWI	3	AFR13	SAMN40623221		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-32	2018	Africa	Malawi	Salima	MWI	3	AFR13	SAMN40623225		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-28	2018	Africa	Malawi	Dedza	MWI	3	AFR13	SAMN40623222		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-29	2018	Africa	Malawi	Dedza	MWI	3	AFR13	SAMN40623223		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-34	2018	Africa	Malawi	Lilongwe	MWI	3	AFR13	SAMN40623226		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-31	2018	Africa	Malawi	Dowa	MWI	3	AFR13	SAMN40623224		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-35	2018	Africa	Malawi	Lilongwe	MWI	3	AFR13	SAMN40623227		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-024	2018	Africa	Tanzania	Arusha	TZA	3	AFR13	SAMN40623233		Genomes sequenced in this paper	TRUE	TRUE
ERR3039948	2017	Africa	Tanzania		TZA	3	AFR13	ERS3013705	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3039951	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	ERS3013708	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039952	2015	Africa	Tanzania	Kigoma	TZA	3	AFR13	ERS3013709	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039955	2017	Africa	Tanzania	Mbeya	TZA	3	AFR13	ERS3013712	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039960	2017	Africa	Tanzania	Ruvuma	TZA	3	AFR13	ERS3013717	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3077566	2017	Africa	Tanzania		TZA	3	AFR13	ERS3035915?	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3077564	2017	Africa	Tanzania		TZA	3	AFR13	ERS3035913	Hounmanou et al. Front. microbiol 2019	Published genomes	TRUE	TRUE
ERR3039956	2016	Africa	Tanzania	Morogoro	TZA	3	AFR13	ERS3013713	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
KEN-2009-143	2009	Africa	Kenya	Isiolo	KEN	3	AFR13	SAMN40623188		Genomes sequenced in this paper	TRUE	TRUE
ERR3039957	2016	Africa	Tanzania	Morogoro	TZA	3	AFR13	ERS3013714	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039964	2015	Africa	Tanzania	Tanga	TZA	3	AFR13	ERS3013721	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039954	2017	Africa	Tanzania	Mbeya	TZA	3	AFR13	ERS3013711	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
ERR3039965	2015	Africa	Tanzania	Tanga	TZA	3	AFR13	ERS3013722	Hounmanou et al. PLoS NTD 2019	Published genomes	TRUE	TRUE
GCA_018398025.1	2016	Africa	Tanzania	Mwanza	TZA	3	AFR13	SAMN19110437		Published genomes	TRUE	TRUE
GCA_018398035.1	2016	Africa	Tanzania	Dodoma	TZA	3	AFR13	SAMN19110438		Published genomes	TRUE	TRUE
GCA_018398115.1	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110428		Published genomes	TRUE	TRUE
GCA_018916535.1	2016	Africa	Tanzania	Mara	TZA	3	AFR13	SAMN19110434		Published genomes	TRUE	TRUE
GCA_018398045.1	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110441		Published genomes	TRUE	TRUE
GCA_018398155.1	2017	Africa	Tanzania	Kigoma	TZA	3	AFR13	SAMN19110431		Published genomes	TRUE	TRUE
GCA_018398205.1	2016	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110444		Published genomes	TRUE	TRUE
GCA_018398255.1	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110442		Published genomes	TRUE	TRUE
GCA_018398175.1	2017	Africa	Tanzania	Dar es Salaam	TZA	3	AFR13	SAMN19110436		Published genomes	TRUE	TRUE
GCA_018398195.1	2017	Africa	Tanzania	Ruvuma	TZA	3	AFR13	SAMN19110443		Published genomes	TRUE	TRUE
GCA_018398085.1	2016	Africa	Tanzania	Mara	TZA	3	AFR13	SAMN19110439		Published genomes	TRUE	TRUE
GCA_018398135.1	2017	Africa	Tanzania	Mbeya	TZA	3	AFR13	SAMN19110430		Published genomes	TRUE	TRUE
